assignment_id,worker_id,worker_name,client_name,role,trade_category,location,state,recruiter_owner,start_date,end_date,status,last_worker_contact,last_client_contact,pay_rate,bill_rate,margin,extension_possible,redeployment_status,notes,original_duration,current_projected_end_date,extension_status,renewal_due_date,time_off_start,time_off_end,forecast_status,last_check_in_date,next_check_in_due,next_action,travel_status,per_diem_approved,lodging_confirmed
A001,W023,Ashley Green,High Plains Manufacturing,CNC Programmer,CNC,Amarillo,TX,Derek Williams,2026-04-02,2026-10-03,Active,2026-05-26,2026-05-10,53.82,86.78,32.96,Unknown,Not Started,Client extremely satisfied.,Project-based,2026-10-03,Time off upcoming,2026-09-19,2026-06-11,2026-06-12,Healthy,2026-05-26,2026-06-09,Conduct worker check-in,On Site,True,False
A002,W001,Mike R.,Desert Sun Fabricators,CNC Machinist,CNC,Phoenix,AZ,Sarah Mitchell,2026-01-11,2026-05-11,Active,2026-05-23,2026-05-16,39.55,63.16,23.61,Unknown,Worker Contacted,Worker performing exceptionally.,12 months,2026-05-11,Redeployment needed,2026-04-27,,,At Risk,2026-05-23,2026-06-06,Conduct worker check-in,En Route,True,True
A003,W050,Michael Lewis,Desert Sun Fabricators,Field Service Technician,Field Service,Phoenix,AZ,Derek Williams,2026-04-21,2026-07-03,Active,2026-05-11,2026-05-29,25.33,34.45,9.12,No,Redeployed,Worker open to redeployment.,6 months,2026-07-03,Check-in needed,2026-06-19,,,Healthy,2026-05-11,2026-05-25,Propose formal extension,Not Applicable,False,False
A004,W005,Elizabeth Wilson,Titan Industrial Group,5-Axis Machinist,CNC,Midland,TX,Jason Torres,2026-02-04,2026-06-12,Active,2026-05-07,2026-05-12,54.78,77.8,23.02,Unknown,Not Started,Reviewing per diem expenses.,12 months,2026-06-12,Renewal needed,2026-05-29,2026-06-10,2026-06-15,Pending Extension,2026-05-07,2026-05-21,Propose formal extension,En Route,True,True
A005,W055,Edward Sanchez,Western CNC Solutions,Maintenance Mechanic,Maintenance,Albuquerque,NM,Jason Torres,2026-04-27,2026-06-18,Active,2026-05-19,2026-05-10,40.34,55.03,14.69,No,Follow Up Later,Travel logistics finalized.,Project-based,2026-06-18,Extension pending,2026-06-04,,,Pending Extension,2026-05-19,2026-06-02,Approve per diem,Not Applicable,False,False
A006,W019,Thomas Martinez,Western CNC Solutions,Quality Inspector,Quality,Albuquerque,NM,Jason Torres,2026-03-07,2026-06-07,Active,2026-05-26,2026-05-16,29.44,47.32,17.88,Unknown,Matched to Open Role,Reviewing per diem expenses.,Project-based,2026-06-07,Renewal needed,2026-05-24,,,Pending Extension,2026-05-26,2026-06-09,Propose formal extension,On Site,True,False
A007,W011,John Hill,Western CNC Solutions,Controls Technician,Electrical,Albuquerque,NM,Sarah Mitchell,2026-03-18,2026-06-08,Active,2026-05-07,2026-05-24,49.96,68.83,18.87,Unknown,Not Started,Worker performing exceptionally.,Project-based,2026-06-08,Renewal needed,2026-05-25,,,Pending Extension,2026-05-07,2026-05-21,Conduct worker check-in,On Site,True,True
A008,W034,Ronald Nguyen,Summit Aerospace Components,Pipe Welder,Welding,Aurora,CO,Derek Williams,2026-04-23,2026-11-19,Active,2026-05-30,2026-05-24,50.69,73.49,22.8,Yes,Redeployed,Travel logistics finalized.,6 months,2026-11-19,Active / healthy,2026-11-05,,,Healthy,2026-05-30,2026-06-13,Approve per diem,Not Applicable,False,False
A009,W046,Ryan Nguyen,Cascade Precision Works,MIG Welder,Welding,Boise,ID,Jason Torres,2026-02-21,2026-06-11,Active,2026-05-21,2026-05-18,29.9,43.25,13.35,No,Worker Contacted,Reviewing per diem expenses.,12 months,2026-06-11,Renewal needed,2026-05-28,,,Pending Extension,2026-05-21,2026-06-04,Approve per diem,Returned,True,False
A010,W013,Betty Allen,High Plains Manufacturing,Pipe Welder,Welding,Amarillo,TX,Derek Williams,2026-01-14,2026-06-03,Active,2026-05-17,2026-05-29,52.17,76.23,24.06,No,Worker Contacted,Client extremely satisfied.,6 months,2026-08-02,Extension pending,2026-05-20,,,At Risk,2026-05-17,2026-05-31,Propose formal extension,On Site,True,False
A011,W032,Sandra Clark,Prime Motion Systems,Manual Machinist,Tooling,Fort Collins,CO,Sarah Mitchell,2026-02-23,2026-06-12,Active,2026-05-22,2026-05-15,43.6,67.82,24.22,Unknown,Worker Contacted,Discussed extension options.,Project-based,2026-06-12,Renewal needed,2026-05-29,,,Pending Extension,2026-05-22,2026-06-05,Propose formal extension,Not Applicable,False,False
A012,W010,Ryan Torres,ForgeWorks Industrial,Industrial Electrician,Electrical,Pueblo,CO,Jason Torres,2026-04-29,2026-08-15,Active,2026-05-09,2026-05-29,49.69,68.19,18.5,Yes,Not Started,Worker performing exceptionally.,6 months,2026-08-15,Check-in needed,2026-08-01,,,Healthy,2026-05-09,2026-05-23,Propose formal extension,On Site,True,True
A013,W068,Joseph Lee,Apex Precision Manufacturing,Manual Machinist,Tooling,Denver,CO,Jason Torres,2026-03-02,2026-06-08,Active,2026-05-15,2026-05-15,44.0,67.54,23.54,Unknown,Not Started,Discussed extension options.,Project-based,2026-08-07,Extension pending,2026-05-25,,,Pending Extension,2026-05-15,2026-05-29,Conduct worker check-in,On Site,True,True
A014,W006,Timothy Sanchez,Titan Industrial Group,Field Service Technician,Field Service,Midland,TX,Sarah Mitchell,2026-04-17,2026-10-17,Active,2026-05-24,2026-05-11,25.18,35.12,9.94,No,Redeployed,Worker open to redeployment.,12 months,2026-10-17,Active / healthy,2026-10-03,,,Healthy,2026-05-24,2026-06-07,Conduct worker check-in,Not Applicable,False,False
A015,W063,Charles Moore,Prime Motion Systems,Quality Inspector,Quality,Fort Collins,CO,Sarah Mitchell,2026-05-01,2026-11-20,Active,2026-05-28,2026-05-10,29.45,45.8,16.35,Unknown,Redeployed,Worker open to redeployment.,Project-based,2026-11-20,Active / healthy,2026-11-06,,,Healthy,2026-05-28,2026-06-11,Conduct worker check-in,On Site,True,True
