position_id,client_name,role,trade_category,location,state,priority,recruiter_owner,date_opened,target_start_date,days_open,stage,candidates_submitted,client_response_status,intake_complete,pay_range,shift,duration,notes,candidate_submitted_names,candidate_submission_dates,approval_status,interview_status,client_feedback,last_order_update,next_order_action
P001,Summit Aerospace Components,Quality Inspector,Quality,Aurora,CO,Medium,Derek Williams,2026-05-20,2026-06-19,10,New Intake,0,Pending,False,$22 - $30/hr,Weekend,Project-based,Client needs traveling workforce setup.,,,No Submissions,Not Scheduled,,2026-05-25,Gather recruiter feedback
P002,Titan Industrial Group,Structural Welder,Welding,Midland,TX,High,Amy Chen,2026-05-02,2026-06-10,28,New Intake,0,No Response,False,$25 - $29/hr,Night,3 months,Needs OSHA 10 completed.,,,No Submissions,Not Scheduled,,2026-05-27,Follow up on client review
P003,Mountain Tool & Die,MIG Welder,Welding,Colorado Springs,CO,Medium,Derek Williams,2026-05-20,2026-06-08,10,Intake Incomplete,0,Pending,False,$23 - $29/hr,Rotating,3 months,Per diem approved for this local region.,,,No Submissions,Not Scheduled,,2026-05-26,Schedule on-site interview
P004,High Plains Manufacturing,Maintenance Technician,Maintenance,Amarillo,TX,High,Sarah Mitchell,2026-04-15,2026-06-04,45,Submitted to Client,1,Pending,True,$37 - $44/hr,Night,6 months,Client needs traveling workforce setup.,William Moore,2026-05-08,Pending Client Review,Not Scheduled,"Strong local CNC Machinist, interview set.",2026-05-26,Source more candidates
P005,Pikes Peak Precision,Quality Inspector,Quality,Colorado Springs,CO,High,Jason Torres,2026-05-21,2026-06-09,9,Intake Incomplete,0,Responded,False,$20 - $27/hr,Swing,12 months,Client slow on candidate feedback.,,,No Submissions,Not Scheduled,,2026-05-29,Source more candidates
P006,Front Range Components,Maintenance Technician,Maintenance,Boulder,CO,High,Amy Chen,2026-05-17,2026-06-30,13,Intake Incomplete,0,Pending,False,$36 - $41/hr,Day,12 months,Client needs traveling workforce setup.,,,No Submissions,Not Scheduled,,2026-05-28,Source more candidates
P007,Western CNC Solutions,Field Maintenance Tech,Field Service,Albuquerque,NM,Medium,Jason Torres,2026-04-16,2026-06-29,44,Offer / Confirmation,1,Pending,True,$27 - $37/hr,Rotating,Open-ended,Strong urgent need for Mill setups.,Jessica Martin,2026-05-15,Client Approved,Completed,Client requested proficiency test results.,2026-05-27,Draft confirmation packet
P008,Western CNC Solutions,CMM Inspector,Quality,Albuquerque,NM,High,Amy Chen,2026-05-05,2026-06-10,25,Submitted to Client,3,Active,True,$24 - $33/hr,Rotating,3 months,Needs OSHA 10 completed.,Margaret Moore; Sandra Johnson; George Hall,2026-05-26; 2026-05-18; 2026-05-23,Pending Client Review,Not Scheduled,Candidate unavailable for rotating shifts.,2026-05-28,Gather recruiter feedback
P009,Prime Motion Systems,Quality Inspector,Quality,Fort Collins,CO,High,Jason Torres,2026-05-26,2026-07-02,4,Submitted to Client,4,Responded,True,$27 - $35/hr,Rotating,3 months,Client slow on candidate feedback.,Barbara Wilson; Elizabeth Moore; Sandra Brown; Ashley Clark,2026-05-27; 2026-05-28; 2026-05-27; 2026-05-28,Pending Client Review,Not Scheduled,Welder AWS certifications verified successfully.,2026-05-29,Schedule on-site interview
P010,Front Range Components,Quality Inspector,Quality,Boulder,CO,Medium,Sarah Mitchell,2026-04-28,2026-06-21,32,Candidates Identified,1,Active,True,$30 - $34/hr,Weekend,Temp-to-Hire,Client slow on candidate feedback.,Barbara Flores,2026-05-06,Pending Client Review,Not Scheduled,Welder AWS certifications verified successfully.,2026-05-28,Follow up on client review
