worker_id,worker_name,primary_trade,trade_category,home_state,skills,certifications,machine_brands,controls,materials_experience,industry_experience,cnc_mill_experience,five_axis_experience,setup_ability,preferred_locations,preferred_region,preferred_states,willing_to_travel,shift_preference,prior_assignment_rating,availability_date,current_assignment_id,recruiter_owner,last_contact,redeployment_status,missing_information_flags,recruiter_notes,status,notes,candidate_fields_complete,missing_fields,proficiency_test_status,spreadsheet_updated,last_update_timestamp,process_status
W001,Mike R.,CNC Machinist,CNC,CO,G-code Programming; Haas Controls; Tight Tolerance Work,OSHA 10; Blueprint Reading,Haas; Mazak,Fanuc,Aluminum; Stainless Steel,Aerospace; Precision Manufacturing,True,False,True,Denver,CO,CO; TX,True,1st shift,4.6,,A002,Sarah Mitchell,2026-05-15,Not Started,"pay_rate, availability missing",Needs checkin to obtain pay rate preference.,Active,Highly recommended by past clients.,False,"Pay rate, availability",Complete,False,2026-05-29,Ready
W002,Jason T.,TIG Welder,Welding,TX,TIG Welding; Stainless Steel; Aluminum Welding,Forklift,Lincoln; Miller,,Stainless Steel; Aluminum,Industrial; Aerospace,False,False,False,Midland,TX,TX,,Any,4.2,2026-06-09,,Jason Torres,2026-05-23,Not Started,travel readiness blocker,Awaiting travel commitment and safety testing.,Active,"Skilled TIG welder, needs safety test completed.",False,Travel preference,Pending Welder Safety,False,2026-05-26,Needs update
W003,Robert L.,Maintenance Technician,Maintenance,CO,Hydraulics; PLC Troubleshooting; Mechanical Repairs,,Allen-Bradley; Siemens,PLC; HMI,,Food Manufacturing; Packaging,False,False,False,Colorado Springs,CO,CO; UT; WY,True,2nd shift,4.8,2026-06-02,,Sarah Mitchell,2026-05-29,Matched to Open Role,certifications missing,Needs to submit physical copies of OSHA cards.,Active,"Outstanding past reviews, highly reliable.",False,Certifications,Complete,True,2026-05-30,Submitted
W004,George Harris,Die Setter,Tooling,NV,Die Design; Jig & Fixture; Fixture Building; EDM,AWS CWI,Fanuc,Fanuc,Tool Steel; Aluminum,Automotive; Defense,True,True,True,Reno,NV,NV,False,1st shift,4.9,2026-07-27,A037,Sarah Mitchell,2026-05-01,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-23,Ready
W005,Elizabeth Wilson,5-Axis Machinist,CNC,NV,Tight Tolerance Work; CAM Software; 5-Axis Programming; Blueprint Reading,,Fanuc,Heidenhain,Stainless Steel; Inconel,Medical Device,True,False,False,Reno,NV,NV; AZ; UT,True,Any,4.5,,A004,Jason Torres,2026-05-09,Not Started,availability date missing,Awaiting candidate follow-up details.,Active,,False,Availability date,Pending Welder Safety,False,2026-05-24,Needs update
W006,Timothy Sanchez,Field Service Technician,Field Service,CO,Preventive Maintenance; Equipment Troubleshooting; Customer Support; Travel-Ready,AWS CWI; Overhead Crane; Mastercam,Siemens; Allen-Bradley,HMI,,Industrial Equipment,False,False,False,Colorado Springs,CO,CO,False,Any,4.3,2026-06-10,A014,Sarah Mitchell,2026-05-03,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-28,Submitted
W007,Betty Miller,Pipe Welder,Welding,NM,Structural Welding; Stainless Steel; TIG Welding; Pipe Welding,Siemens 840D; Electrical Safety; GD&T; PLC Programming,ESAB,,Carbon Steel; Stainless Steel,Industrial; Pressure Vessel,False,False,False,Santa Fe,NM,NM,True,2nd shift,4.6,2026-07-16,A041,Jason Torres,2026-05-13,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-21,Ready
W008,Timothy Sanchez,5-Axis Machinist,CNC,KS,5-Axis Programming; Mazak Controls; G-code Programming; Blueprint Reading,CMM Operation; Blueprint Reading; OSHA 30,Okuma,Mazatrol; OSP,Stainless Steel,Medical Device,True,False,False,Overland Park,KS,KS,True,Any,4.9,2026-06-14,A025,Jason Torres,2026-05-23,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-28,Ready
W009,Elizabeth Hall,Maintenance Mechanic,Maintenance,CO,Mechanical Repairs; PM Scheduling; Pneumatics; Electrical Troubleshooting,AWS CWI,Allen-Bradley,PLC; SCADA,,Industrial Equipment; Food Manufacturing,False,False,False,Colorado Springs,CO,CO; TX; UT,True,1st shift,4.6,2026-06-11,A039,Derek Williams,2026-05-19,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-23,Submitted
W010,Ryan Torres,Industrial Electrician,Electrical,MT,HMI Programming; 480V 3-Phase; PLC Programming; Motor Controls,Haas,Allen-Bradley,HMI,,Industrial Equipment; Food Manufacturing,False,False,False,Billings,MT,MT; ID; TX,True,1st shift,4.2,2026-06-10,A012,Jason Torres,2026-05-25,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-23,Ready
W011,John Hill,Controls Technician,Electrical,MT,VFD Drives; Conduit Installation; PLC Programming; HMI Programming,OSHA 10; Haas; GD&T; Siemens 840D,Schneider; Siemens,PLC,,Industrial Equipment; Packaging,False,False,False,Great Falls,MT,MT; UT,True,2nd shift,4.3,2026-06-06,A007,Sarah Mitchell,2026-05-03,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-27,Ready
W012,Linda King,CNC Mill Machinist,CNC,KS,Fanuc Controls; 5-Axis Programming; Blueprint Reading; Mazak Controls,Blueprint Reading,Mori Seiki; Haas,Fanuc,Inconel,Defense; Medical Device,True,False,False,Wichita,KS,KS; CO; TX,True,Any,3.5,2026-06-07,A054,Jason Torres,2026-05-19,Not Started,5-axis experience missing,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-25,Ready
W013,Betty Allen,Pipe Welder,Welding,MT,Stainless Steel; Pressure Vessel; Aluminum Welding; Structural Welding,Arc Flash,ESAB,,Carbon Steel,Structural,False,False,False,Billings,MT,MT; TX,True,1st shift,3.8,2026-08-19,A010,Derek Williams,2026-05-04,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-25,Submitted
W014,Richard Harris,Swiss Machinist,CNC,CO,5-Axis Programming; CAM Software; Fanuc Controls; Haas Controls,Siemens 840D; Mazak,Haas,Fanuc,Stainless Steel,Aerospace,True,False,False,Pueblo,CO,CO; TX; NM,True,Any,4.8,2026-08-17,A035,Jason Torres,2026-05-01,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-26,Ready
W015,Patricia Ramirez,Field Maintenance Tech,Field Service,NM,Electrical; Preventive Maintenance; Travel-Ready; Equipment Troubleshooting,Mastercam; Mazak,Allen-Bradley,PLC; HMI,,Industrial Equipment,False,False,False,Las Cruces,NM,NM; UT; ID,False,1st shift,4.2,2026-07-04,,Amy Chen,2026-05-10,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-21,Ready
W016,Jeffrey Jones,PLC Technician,Electrical,NV,Panel Building; PLC Programming; 480V 3-Phase; HMI Programming,,Siemens; Schneider,HMI; PLC,,Packaging; Industrial Equipment,False,False,False,Reno,NV,NV,True,Any,4.6,,A046,Sarah Mitchell,2026-05-07,Not Started,availability date missing,Awaiting candidate follow-up details.,Active,,False,Availability date,Pending CNC Proficiency,False,2026-05-25,Needs update
W017,William Lee,Quality Technician,Quality,UT,Gage R&R; SPC; First Article Inspection; Inspection Reports,Overhead Crane; Mazak,Renishaw; Zeiss,CMM,Aluminum; Titanium,Precision Manufacturing; Medical Device,False,False,False,Ogden,UT,UT; MT; NM,True,Any,3.8,2026-06-10,A021,Jason Torres,2026-05-09,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-25,Ready
W018,John Torres,MIG Welder,Welding,AZ,Stick Welding; TIG Welding; Structural Welding; MIG Welding,AWS CWI; Siemens 840D; Mazak; Electrical Safety,Hobart; Lincoln,,Carbon Steel,Pressure Vessel,False,False,False,Phoenix,AZ,AZ; UT; MT,True,Any,4.7,2026-06-16,A038,Derek Williams,2026-05-09,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-21,Submitted
W019,Thomas Martinez,Quality Inspector,Quality,KS,ISO 9001; Gage R&R; First Article Inspection; AS9100,Arc Flash; Siemens 840D; Forklift; Fanuc,Keyence; Zeiss,Calypso; CMM,Titanium,Aerospace; Defense,False,False,False,Topeka,KS,KS; MT,True,2nd shift,3.9,2026-08-28,A006,Jason Torres,2026-05-28,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-23,Ready
W020,Timothy Wilson,Controls Technician,Electrical,ID,Motor Controls; Conduit Installation; 480V 3-Phase; PLC Programming,,Allen-Bradley; Siemens,VFD; HMI,,Food Manufacturing,False,False,False,Boise,ID,ID; CO; MT,True,1st shift,4.2,,A030,Derek Williams,2026-05-12,Not Started,certifications missing,Awaiting candidate follow-up details.,Active,,False,Certifications,Pending Welder Safety,False,2026-05-20,Needs update
W021,Michael Moore,Tool & Die Maker,Tooling,CO,Die Design; Heat Treatment; Fixture Building; Progressive Dies,Forklift; OSHA 30; GD&T; Overhead Crane,Mazak; Fanuc,Mazatrol; Fanuc,Tool Steel; Aluminum,Defense,True,False,True,Pueblo,CO,CO; UT,True,1st shift,4.5,2026-08-17,,Jason Torres,2026-05-23,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-27,Ready
W022,Donna Davis,PLC Technician,Electrical,TX,Motor Controls; VFD Drives; Conduit Installation; Panel Building,,Siemens,VFD; PLC,,Packaging,False,False,False,Amarillo,TX,TX; NM,False,Any,4.4,,,Derek Williams,2026-05-09,Not Started,certifications missing,Awaiting candidate follow-up details.,Active,,False,Certifications,Pending Welder Safety,False,2026-05-24,Needs update
